id;nome;ano;empenhado;pago
br-p-sf-4531;Jayme Campos;2021;16279986,00;16065842,00
br-p-sf-4531;Jayme Campos;2022;18401472,00;13916565,00
br-p-sf-4531;Jayme Campos;2023;59028831,00;59028831,00
br-p-sf-4531;Jayme Campos;2024;69618996,00;68869068,00
br-p-sf-4531;Jayme Campos;2025;80822551,43;71397235,43
br-p-sf-4531;Jayme Campos;2026;64353876,84;40445269,61
br-p-sf-5525;Omar Aziz;2019;15420773,60;7805387,00
br-p-sf-5525;Omar Aziz;2020;15939440,40;12405254,00
br-p-sf-5525;Omar Aziz;2021;14927402,00;6199042,00
br-p-sf-5525;Omar Aziz;2022;18401471,00;14579788,50
br-p-sf-5525;Omar Aziz;2023;59028833,00;58020048,21
br-p-sf-5525;Omar Aziz;2024;69581089,44;61044643,26
br-p-sf-5525;Omar Aziz;2025;104344315,00;75595238,34
br-p-sf-5525;Omar Aziz;2026;68835367,04;58341200,55
br-p-sf-5718;Eliziane Gama;2019;15115774,00;7769014,00
br-p-sf-5718;Eliziane Gama;2020;15937347,96;14940454,00
br-p-sf-5718;Eliziane Gama;2021;16279986,00;8159338,70
br-p-sf-5718;Eliziane Gama;2022;18401473,00;4084891,00
br-p-sf-5718;Eliziane Gama;2023;59013848,00;59013848,00
br-p-sf-5718;Eliziane Gama;2024;69634850,00;69424778,76
br-p-sf-5718;Eliziane Gama;2025;80434057,67;72018976,82
br-p-sf-5718;Eliziane Gama;2026;62716309,78;51381087,31
br-p-sf-5732;Rodrigo Pacheco;2019;15420554,00;14020885,00
br-p-sf-5732;Rodrigo Pacheco;2020;15939275,00;9892101,00
br-p-sf-5732;Rodrigo Pacheco;2021;16279814,40;13135986,00
br-p-sf-5732;Rodrigo Pacheco;2022;18395844,66;13149573,22
br-p-sf-5732;Rodrigo Pacheco;2023;58986777,41;56759312,00
br-p-sf-5732;Rodrigo Pacheco;2024;69634210,85;66853520,00
br-p-sf-5732;Rodrigo Pacheco;2025;77369506,19;46808153,21
br-p-sf-5732;Rodrigo Pacheco;2026;67749339,20;42877274,47
br-p-sf-6342;Jorge Seif;2024;68353584,00;38951044,37
br-p-sf-6342;Jorge Seif;2025;68468133,10;53420158,00
br-p-sf-6342;Jorge Seif;2026;51524808,20;15780872,82
br-p-sf-6340;Jaime Bagattoli;2024;68228538,00;38320863,00
br-p-sf-6340;Jaime Bagattoli;2025;79285714,85;67442219,85
br-p-sf-6340;Jaime Bagattoli;2026;61536702,21;37401260,05
br-p-sf-631;Magno Malta;2019;14387831,59;6079957,00
br-p-sf-631;Magno Malta;2024;66834339,00;48274161,00
br-p-sf-631;Magno Malta;2025;72880395,00;51032874,00
br-p-sf-631;Magno Malta;2026;63966840,72;30849450,13
br-p-sf-5793;Dr. Hiran;2024;69329726,00;45091797,00
br-p-sf-5793;Dr. Hiran;2025;68936342,97;44710842,08
br-p-sf-5793;Dr. Hiran;2026;57023196,88;32755146,98
br-p-sf-4694;Rogerio Marinho;2019;14985238,43;7196895,00
br-p-sf-4694;Rogerio Marinho;2024;69609223,40;63657675,64
br-p-sf-4694;Rogerio Marinho;2025;80061668,13;72118271,09
br-p-sf-4694;Rogerio Marinho;2026;72134864,19;60110246,29
br-p-sf-5352;Rogério Carvalho;2020;15743917,50;10757392,29
br-p-sf-5352;Rogério Carvalho;2021;16279985,84;13843410,00
br-p-sf-5352;Rogério Carvalho;2022;18400958,00;12463251,87
br-p-sf-5352;Rogério Carvalho;2023;59028833,00;57786161,00
br-p-sf-5352;Rogério Carvalho;2024;68634848,00;61405803,00
br-p-sf-5352;Rogério Carvalho;2025;76475900,02;65616935,17
br-p-sf-5352;Rogério Carvalho;2026;70248225,62;63059254,83
br-p-sf-5953;Fabiano Contarato;2020;14524804,10;624948,18
br-p-sf-5953;Fabiano Contarato;2021;15570559,61;6198088,99
br-p-sf-5953;Fabiano Contarato;2022;17310822,40;8188292,00
br-p-sf-5953;Fabiano Contarato;2023;58339436,43;35849107,33
br-p-sf-5953;Fabiano Contarato;2024;67975328,42;32177814,00
br-p-sf-5953;Fabiano Contarato;2025;80920290,74;47534519,47
br-p-sf-5953;Fabiano Contarato;2026;59055377,65;49560641,50
br-p-sf-5411;Weverton;2020;15938124,00;9849605,77
br-p-sf-5411;Weverton;2021;16126124,43;6857007,00
br-p-sf-5411;Weverton;2022;18400783,82;11666994,00
br-p-sf-5411;Weverton;2023;59025746,22;53830653,98
br-p-sf-5411;Weverton;2024;69226850,00;66350543,60
br-p-sf-5411;Weverton;2025;97807996,88;49395723,96
br-p-sf-5411;Weverton;2026;72434720,76;67353854,00
br-p-sf-5736;Tereza Cristina;2019;15387291,18;6585359,82
br-p-sf-5736;Tereza Cristina;2023;32099518,90;23885016,00
br-p-sf-5736;Tereza Cristina;2024;63417859,25;22322900,66
br-p-sf-5736;Tereza Cristina;2025;75317953,81;38806586,17
br-p-sf-5736;Tereza Cristina;2026;31564854,78;13929536,47
br-p-sf-6341;Hamilton Mourão;2024;69509572,11;46897215,07
br-p-sf-6341;Hamilton Mourão;2025;69854368,73;59593300,66
br-p-sf-6341;Hamilton Mourão;2026;67002198,25;38612142,81
br-p-sf-742;Marcelo Castro;2019;15252486,00;7473574,00
br-p-sf-742;Marcelo Castro;2020;15881835,04;12649730,00
br-p-sf-742;Marcelo Castro;2021;16229986,00;14919720,00
br-p-sf-742;Marcelo Castro;2022;18301473,62;12813121,50
br-p-sf-742;Marcelo Castro;2023;59028122,05;56358832,00
br-p-sf-742;Marcelo Castro;2024;69629804,15;68656965,12
br-p-sf-742;Marcelo Castro;2025;85495761,40;69685602,00
br-p-sf-742;Marcelo Castro;2026;72333225,62;63757648,88
br-p-sf-5672;Alan Rick;2019;15418641,40;3510450,00
br-p-sf-5672;Alan Rick;2020;15939056,06;6752143,01
br-p-sf-5672;Alan Rick;2021;16279289,54;14723782,00
br-p-sf-5672;Alan Rick;2022;18114642,54;9390124,00
br-p-sf-5672;Alan Rick;2023;32102388,14;30724621,02
br-p-sf-5672;Alan Rick;2024;69533552,26;58214150,00
br-p-sf-5672;Alan Rick;2025;77381767,70;61225656,71
br-p-sf-5672;Alan Rick;2026;69103261,70;45643167,98
br-p-sf-5982;Alessandro Vieira;2020;15777345,51;9392008,29
br-p-sf-5982;Alessandro Vieira;2021;15691137,83;12345303,00
br-p-sf-5982;Alessandro Vieira;2022;18173041,27;11047461,10
br-p-sf-5982;Alessandro Vieira;2023;58995931,46;46805455,46
br-p-sf-5982;Alessandro Vieira;2024;69532917,21;54277413,36
br-p-sf-5982;Alessandro Vieira;2025;72566213,52;51579281,68
br-p-sf-5982;Alessandro Vieira;2026;59416142,43;47404275,46
br-p-sf-6008;Giordano;2022;18401472,00;13853390,00
br-p-sf-6008;Giordano;2023;59028832,00;59026699,00
br-p-sf-6008;Giordano;2024;69634850,00;69634850,00
br-p-sf-6008;Giordano;2025;101796475,43;67209016,43
br-p-sf-6008;Giordano;2026;73081861,43;72797013,00
br-p-sf-3806;Zequinha Marinho;2020;15894164,36;8869402,22
br-p-sf-3806;Zequinha Marinho;2021;15269124,95;8871256,92
br-p-sf-3806;Zequinha Marinho;2022;18082746,76;12338034,91
br-p-sf-3806;Zequinha Marinho;2023;56396501,20;32732082,00
br-p-sf-3806;Zequinha Marinho;2024;69495033,96;50862359,34
br-p-sf-3806;Zequinha Marinho;2025;82826140,02;59914096,91
br-p-sf-3806;Zequinha Marinho;2026;71236958,33;46402311,52
br-p-sf-5502;Plínio Valério;2020;14888606,33;2895865,00
br-p-sf-5502;Plínio Valério;2021;16276205,44;5788579,27
br-p-sf-5502;Plínio Valério;2022;18058816,80;6322087,75
br-p-sf-5502;Plínio Valério;2023;59018233,29;56056028,02
br-p-sf-5502;Plínio Valério;2024;69630705,17;60771218,20
br-p-sf-5502;Plínio Valério;2025;86765811,05;64873645,29
br-p-sf-5502;Plínio Valério;2026;63635206,99;42054182,19
br-p-sf-5906;Dra. Eudócia;2026;44625970,11;39437143,45
br-p-sf-4642;Efraim Filho;2019;15369735,00;6609830,36
br-p-sf-4642;Efraim Filho;2020;15914902,28;6186450,50
br-p-sf-4642;Efraim Filho;2021;16269665,86;11837521,00
br-p-sf-4642;Efraim Filho;2022;18164731,24;10304837,00
br-p-sf-4642;Efraim Filho;2023;32044819,00;22059671,00
br-p-sf-4642;Efraim Filho;2024;69083961,42;58623550,42
br-p-sf-4642;Efraim Filho;2025;81524291,65;54752073,42
br-p-sf-4642;Efraim Filho;2026;52979518,12;43643091,43
br-p-sf-5973;Cid Gomes;2020;15140454,00;11850454,00
br-p-sf-5973;Cid Gomes;2021;16100274,00;16100274,00
br-p-sf-5973;Cid Gomes;2022;18370818,00;14220503,50
br-p-sf-5973;Cid Gomes;2024;69634850,00;68634850,00
br-p-sf-5973;Cid Gomes;2025;91579715,00;73886815,00
br-p-sf-5973;Cid Gomes;2026;73961755,00;70066137,91
br-p-sf-5783;Zenaide Maia;2019;15062288,09;6842307,61
br-p-sf-5783;Zenaide Maia;2020;15935751,98;10411109,27
br-p-sf-5783;Zenaide Maia;2021;15424353,40;9904544,00
br-p-sf-5783;Zenaide Maia;2022;18364092,79;6509064,48
br-p-sf-5783;Zenaide Maia;2023;55604147,00;45941069,99
br-p-sf-5783;Zenaide Maia;2024;69163345,01;65586390,01
br-p-sf-5783;Zenaide Maia;2025;75976345,12;63360651,49
br-p-sf-5783;Zenaide Maia;2026;62570654,13;50188147,53
br-p-sf-5385;Irajá;2020;15940454,00;13919270,00
br-p-sf-5385;Irajá;2021;16030500,00;14123394,00
br-p-sf-5385;Irajá;2022;18375917,00;12772194,00
br-p-sf-5385;Irajá;2023;59021279,00;48723970,00
br-p-sf-5385;Irajá;2024;69634850,00;0,00
br-p-sf-5385;Irajá;2025;68128886,47;11569000,00
br-p-sf-5385;Irajá;2026;15601256,80;12679901,00
br-p-sf-4560;Sérgio Petecão;2019;15220633,68;6650762,00
br-p-sf-4560;Sérgio Petecão;2020;13650753,84;5574664,00
br-p-sf-4560;Sérgio Petecão;2021;16201473,92;9878605,35
br-p-sf-4560;Sérgio Petecão;2022;17721545,26;10285532,97
br-p-sf-4560;Sérgio Petecão;2023;58821903,12;55098457,00
br-p-sf-4560;Sérgio Petecão;2024;67154020,76;42253769,87
br-p-sf-4560;Sérgio Petecão;2025;73047987,32;61489176,70
br-p-sf-4560;Sérgio Petecão;2026;56754795,81;37780730,95
br-p-sf-5376;Mara Gabrilli;2019;15414839,82;11374524,00
br-p-sf-5376;Mara Gabrilli;2020;15656578,52;14041895,00
br-p-sf-5376;Mara Gabrilli;2021;16279986,00;15329986,00
br-p-sf-5376;Mara Gabrilli;2022;18401473,00;17385820,00
br-p-sf-5376;Mara Gabrilli;2023;59028832,00;57729922,00
br-p-sf-5376;Mara Gabrilli;2024;69644442,60;66825672,30
br-p-sf-5376;Mara Gabrilli;2025;76876715,00;65253753,49
br-p-sf-5376;Mara Gabrilli;2026;67238248,86;39923298,87
br-p-sf-6338;Teresa Leitão;2024;66846827,55;49922911,82
br-p-sf-6338;Teresa Leitão;2025;77383129,10;42436182,08
br-p-sf-6338;Teresa Leitão;2026;54248232,22;39255007,21
br-p-sf-5936;Carlos Portinho;2021;16193011,00;4446478,00
br-p-sf-5936;Carlos Portinho;2022;18396362,42;3283368,89
br-p-sf-5936;Carlos Portinho;2023;59015837,94;35041339,97
br-p-sf-5936;Carlos Portinho;2024;70659856,39;42743656,92
br-p-sf-5936;Carlos Portinho;2025;91291093,07;37199463,93
br-p-sf-5936;Carlos Portinho;2026;61544390,88;42636370,25
br-p-sf-4770;Izalci Lucas;2019;14978257,22;3000000,00
br-p-sf-4770;Izalci Lucas;2020;15802738,24;2835739,21
br-p-sf-4770;Izalci Lucas;2021;14631427,00;7719296,00
br-p-sf-4770;Izalci Lucas;2022;18005196,18;15391584,00
br-p-sf-4770;Izalci Lucas;2023;54981130,00;15542573,98
br-p-sf-4770;Izalci Lucas;2024;68214638,68;20877153,00
br-p-sf-4770;Izalci Lucas;2025;85305280,05;33119048,00
br-p-sf-4770;Izalci Lucas;2026;59309155,74;30765560,80
br-p-sf-5894;Flávio Bolsonaro;2020;15849935,40;7581753,31
br-p-sf-5894;Flávio Bolsonaro;2021;16206940,29;8312893,99
br-p-sf-5894;Flávio Bolsonaro;2022;17302804,70;10417184,86
br-p-sf-5894;Flávio Bolsonaro;2023;55004741,24;34440171,84
br-p-sf-5894;Flávio Bolsonaro;2024;69527943,82;27302726,35
br-p-sf-5894;Flávio Bolsonaro;2025;69499365,50;29797769,90
br-p-sf-5894;Flávio Bolsonaro;2026;61800330,85;21690543,21
br-p-sf-5012;Randolfe Rodrigues;2019;11602361,01;3873127,00
br-p-sf-5012;Randolfe Rodrigues;2020;15734186,00;10335064,00
br-p-sf-5012;Randolfe Rodrigues;2021;16278611,00;15425961,00
br-p-sf-5012;Randolfe Rodrigues;2022;17391297,00;7770630,50
br-p-sf-5012;Randolfe Rodrigues;2023;58639463,38;29997604,00
br-p-sf-5012;Randolfe Rodrigues;2024;66969223,37;62370753,16
br-p-sf-5012;Randolfe Rodrigues;2025;77036091,85;57041872,10
br-p-sf-5012;Randolfe Rodrigues;2026;54273285,94;37808675,47
br-p-sf-581;Jaques Wagner;2020;15934969,06;6585716,72
br-p-sf-581;Jaques Wagner;2021;16238511,04;6939993,00
br-p-sf-581;Jaques Wagner;2022;18400909,00;11360553,00
br-p-sf-581;Jaques Wagner;2023;58306398,67;44157523,76
br-p-sf-581;Jaques Wagner;2024;69621203,97;53815332,52
br-p-sf-581;Jaques Wagner;2025;68034373,77;52202233,54
br-p-sf-581;Jaques Wagner;2026;65436672,46;52799466,90
br-p-sf-5979;Leila Barros;2020;13815474,44;2464850,89
br-p-sf-5979;Leila Barros;2021;16127221,02;7389734,18
br-p-sf-5979;Leila Barros;2022;18169142,30;9916265,46
br-p-sf-5979;Leila Barros;2023;58027896,28;31341464,06
br-p-sf-5979;Leila Barros;2024;68796686,50;32329765,61
br-p-sf-5979;Leila Barros;2025;68462743,30;26073729,98
br-p-sf-5979;Leila Barros;2026;44728951,14;29143527,03
br-p-sf-22;Esperidião Amin;2019;15322938,74;7831898,88
br-p-sf-22;Esperidião Amin;2020;15847718,48;12357228,45
br-p-sf-22;Esperidião Amin;2021;15120991,40;9948997,00
br-p-sf-22;Esperidião Amin;2022;18184217,46;13378018,10
br-p-sf-22;Esperidião Amin;2023;58798164,82;55138934,16
br-p-sf-22;Esperidião Amin;2024;67426927,45;47182030,73
br-p-sf-22;Esperidião Amin;2025;67265112,53;51463481,47
br-p-sf-22;Esperidião Amin;2026;51856539,36;26849859,09
br-p-sf-6335;Damares Alves;2024;69460311,25;45101417,53
br-p-sf-6335;Damares Alves;2025;71723464,95;34722264,86
br-p-sf-6335;Damares Alves;2026;42164850,56;8777170,80
br-p-sf-6295;Carlos Fávaro;2021;16279961,00;16029986,00
br-p-sf-6295;Carlos Fávaro;2022;18401472,00;12666114,50
br-p-sf-6295;Carlos Fávaro;2023;59028835,00;59028496,45
br-p-sf-6295;Carlos Fávaro;2024;69634850,00;68332850,00
br-p-sf-6295;Carlos Fávaro;2025;84649701,85;51422371,85
br-p-sf-6295;Carlos Fávaro;2026;63138956,03;58144135,41
br-p-sf-5990;Carlos Viana;2020;15940454,00;14709377,00
br-p-sf-5990;Carlos Viana;2021;16263623,00;15195429,10
br-p-sf-5990;Carlos Viana;2022;18301472,00;12230343,50
br-p-sf-5990;Carlos Viana;2023;58528829,00;55028829,00
br-p-sf-5990;Carlos Viana;2024;68634850,00;62321738,90
br-p-sf-5990;Carlos Viana;2025;76760666,00;65676545,78
br-p-sf-5990;Carlos Viana;2026;67504948,63;46340318,60
br-p-sf-5926;Lucas Barreto;2020;15939704,65;4539204,65
br-p-sf-5926;Lucas Barreto;2021;16279790,00;12033641,00
br-p-sf-5926;Lucas Barreto;2022;18365213,00;12939608,00
br-p-sf-5926;Lucas Barreto;2023;56986317,00;42293513,24
br-p-sf-5926;Lucas Barreto;2024;69326170,00;54536190,00
br-p-sf-5926;Lucas Barreto;2025;68777889,96;52501785,65
br-p-sf-5926;Lucas Barreto;2026;32974381,88;21986406,34
br-p-sf-5070;Wilder Morais;2019;9195349,00;3376208,00
br-p-sf-5070;Wilder Morais;2024;68590007,06;58193273,62
br-p-sf-5070;Wilder Morais;2025;82383184,99;69270052,99
br-p-sf-5070;Wilder Morais;2026;57221908,87;19286972,82
br-p-sf-1173;Wellington Fagundes;2019;15355525,29;413840,00
br-p-sf-1173;Wellington Fagundes;2020;15631074,78;3741702,00
br-p-sf-1173;Wellington Fagundes;2021;15179536,10;6783311,67
br-p-sf-1173;Wellington Fagundes;2022;18372432,62;4895732,55
br-p-sf-1173;Wellington Fagundes;2023;59028786,00;29492612,88
br-p-sf-1173;Wellington Fagundes;2024;67311627,84;35461258,56
br-p-sf-1173;Wellington Fagundes;2025;84356333,03;45566748,41
br-p-sf-1173;Wellington Fagundes;2026;58193968,82;22790495,83
br-p-sf-739;Ciro Nogueira;2019;15206774,00;7606097,21
br-p-sf-739;Ciro Nogueira;2020;15853208,07;7916323,00
br-p-sf-739;Ciro Nogueira;2021;16279986,00;15391986,00
br-p-sf-739;Ciro Nogueira;2024;69634850,00;69634850,00
br-p-sf-739;Ciro Nogueira;2025;85413714,85;72671317,85
br-p-sf-739;Ciro Nogueira;2026;73233696,23;60280308,01
br-p-sf-5967;Angelo Coronel;2020;15939362,91;8000000,00
br-p-sf-5967;Angelo Coronel;2021;16279986,00;13014000,00
br-p-sf-5967;Angelo Coronel;2022;18096631,00;13686790,50
br-p-sf-5967;Angelo Coronel;2023;58769640,00;57232682,00
br-p-sf-5967;Angelo Coronel;2024;69634850,00;68334850,00
br-p-sf-5967;Angelo Coronel;2025;89923629,54;76290430,00
br-p-sf-5967;Angelo Coronel;2026;72545948,23;57397295,64
br-p-sf-285;Marcio Bittar;2020;15940139,24;12258227,00
br-p-sf-285;Marcio Bittar;2021;16256210,31;4000000,00
br-p-sf-285;Marcio Bittar;2022;18401138,97;11443770,00
br-p-sf-285;Marcio Bittar;2023;59028816,00;54366864,00
br-p-sf-285;Marcio Bittar;2024;69409750,00;46565400,00
br-p-sf-285;Marcio Bittar;2025;77549655,83;58255731,71
br-p-sf-285;Marcio Bittar;2026;63149344,12;26889489,72
br-p-sf-5985;Nelsinho Trad;2022;18397848,00;14472848,00
br-p-sf-5985;Nelsinho Trad;2023;58015933,00;52583250,00
br-p-sf-5985;Nelsinho Trad;2024;69036471,00;61028992,88
br-p-sf-5985;Nelsinho Trad;2025;74432501,08;67822957,00
br-p-sf-5985;Nelsinho Trad;2026;68122830,61;59761085,23
br-p-sf-5917;Fernando Dueire;2024;67377734,01;40270000,00
br-p-sf-5917;Fernando Dueire;2025;73894913,53;55648183,37
br-p-sf-5917;Fernando Dueire;2026;47838368,00;41728776,81
br-p-sf-825;Paulo Paim;2019;14071045,00;6116919,00
br-p-sf-825;Paulo Paim;2020;14760842,33;6554389,00
br-p-sf-825;Paulo Paim;2021;15762777,32;6751386,00
br-p-sf-825;Paulo Paim;2022;18066713,90;8992889,67
br-p-sf-825;Paulo Paim;2023;57763879,11;29361172,15
br-p-sf-825;Paulo Paim;2024;67732064,08;39304624,70
br-p-sf-825;Paulo Paim;2025;76754513,69;39926603,70
br-p-sf-825;Paulo Paim;2026;68082587,00;38498349,81
br-p-sf-1186;Luis Carlos Heinze;2019;15327601,80;5856766,39
br-p-sf-1186;Luis Carlos Heinze;2020;15837662,41;8365206,63
br-p-sf-1186;Luis Carlos Heinze;2021;16279986,00;11002530,00
br-p-sf-1186;Luis Carlos Heinze;2022;18400988,05;10135146,33
br-p-sf-1186;Luis Carlos Heinze;2023;58992857,00;58818148,83
br-p-sf-1186;Luis Carlos Heinze;2024;68671193,14;64236140,98
br-p-sf-1186;Luis Carlos Heinze;2025;71030785,27;64962525,55
br-p-sf-1186;Luis Carlos Heinze;2026;66373056,70;35111267,13
br-p-sf-6331;Sergio Moro;2024;69591140,98;52018677,73
br-p-sf-6331;Sergio Moro;2025;73273681,56;49598273,06
br-p-sf-6331;Sergio Moro;2026;64240773,00;38957704,41
br-p-sf-470;Chico Rodrigues;2020;15939816,79;8370227,00
br-p-sf-470;Chico Rodrigues;2021;16271689,00;14844732,00
br-p-sf-470;Chico Rodrigues;2022;18386617,26;12627622,00
br-p-sf-470;Chico Rodrigues;2023;59022494,74;56120636,53
br-p-sf-470;Chico Rodrigues;2024;69426665,02;53239173,29
br-p-sf-470;Chico Rodrigues;2025;68559560,55;66253829,37
br-p-sf-470;Chico Rodrigues;2026;71728694,35;55753616,67
br-p-sf-6009;Astronauta Marcos Pontes;2024;69433151,81;53173851,88
br-p-sf-6009;Astronauta Marcos Pontes;2025;75837287,07;56423986,45
br-p-sf-6009;Astronauta Marcos Pontes;2026;41567523,39;17477441,35
br-p-sf-6010;Ivete da Silveira;2023;58435604,53;56525880,87
br-p-sf-6010;Ivete da Silveira;2024;68834850,00;62068735,90
br-p-sf-6010;Ivete da Silveira;2025;73459715,00;63483689,66
br-p-sf-6010;Ivete da Silveira;2026;68994893,00;46064597,64
br-p-sf-5942;Marcos do Val;2020;15734033,84;7820227,00
br-p-sf-5942;Marcos do Val;2021;15879199,25;6897283,66
br-p-sf-5942;Marcos do Val;2022;18110830,90;1655285,37
br-p-sf-5942;Marcos do Val;2023;58781921,31;6436139,20
br-p-sf-5942;Marcos do Val;2024;69434874,33;45285570,27
br-p-sf-5942;Marcos do Val;2025;88447582,46;64542485,18
br-p-sf-5942;Marcos do Val;2026;73273109,00;45899305,60
br-p-sf-5422;Marcos Rogério;2019;15071194,16;5362180,00
br-p-sf-5422;Marcos Rogério;2020;14836826,00;6682766,00
br-p-sf-5422;Marcos Rogério;2021;15813627,00;13248009,00
br-p-sf-5422;Marcos Rogério;2022;17661588,00;9250146,00
br-p-sf-5422;Marcos Rogério;2023;56881112,00;54652045,00
br-p-sf-5422;Marcos Rogério;2024;69340588,00;64618028,00
br-p-sf-5422;Marcos Rogério;2025;70300321,45;55959549,45
br-p-sf-5422;Marcos Rogério;2026;70222690,62;52841520,75
br-p-sf-4639;Beto Faro;2019;15238095,84;7018192,00
br-p-sf-4639;Beto Faro;2020;15940189,14;13536241,82
br-p-sf-4639;Beto Faro;2021;16279986,00;16279986,00
br-p-sf-4639;Beto Faro;2022;18401470,00;14001470,00
br-p-sf-4639;Beto Faro;2023;32103401,00;32103401,00
br-p-sf-4639;Beto Faro;2024;69634051,76;68583622,82
br-p-sf-4639;Beto Faro;2025;89739714,85;70918207,85
br-p-sf-4639;Beto Faro;2026;73334255,00;62621308,00
br-p-sf-5895;Jorge Kajuru;2020;15940280,64;12185454,00
br-p-sf-5895;Jorge Kajuru;2021;16273357,00;7659998,00
br-p-sf-5895;Jorge Kajuru;2022;17863075,38;11198495,00
br-p-sf-5895;Jorge Kajuru;2023;54023431,00;42545378,35
br-p-sf-5895;Jorge Kajuru;2024;69626568,00;63419148,00
br-p-sf-5895;Jorge Kajuru;2025;100499098,00;68539714,00
br-p-sf-5895;Jorge Kajuru;2026;68998697,15;59530199,67
br-p-sf-6337;Cleitinho;2024;68150019,81;64353021,00
br-p-sf-6337;Cleitinho;2025;81102477,85;67263359,85
br-p-sf-6337;Cleitinho;2026;70839767,23;51270440,14
br-p-cd-204508;Igor Timo;2020;15654254,70;7423761,36
br-p-cd-204508;Igor Timo;2021;16078924,80;11497718,87
br-p-cd-204508;Igor Timo;2022;18401473,00;13774350,00
br-p-cd-204508;Igor Timo;2023;32103400,00;32103400,00
br-p-cd-204508;Igor Timo;2024;37804838,33;31153524,00
br-p-cd-204508;Igor Timo;2025;42947399,30;36447325,79
br-p-cd-204508;Igor Timo;2026;37609956,06;29793354,58
br-p-cd-141421;Eduardo da Fonte;2019;15304126,00;6104272,00
br-p-cd-141421;Eduardo da Fonte;2020;15916591,00;7766886,00
br-p-cd-141421;Eduardo da Fonte;2021;16278800,02;13079790,66
br-p-cd-141421;Eduardo da Fonte;2022;18401473,00;17159598,00
br-p-cd-141421;Eduardo da Fonte;2023;32099099,72;21219435,00
br-p-cd-141421;Eduardo da Fonte;2024;37870675,88;35370939,00
br-p-cd-141421;Eduardo da Fonte;2025;44875985,00;38025985,00
br-p-cd-141421;Eduardo da Fonte;2026;40251904,53;32697400,00
br-p-cd-73788;Ricardo Barros;2019;15360235,94;6489848,50
br-p-cd-73788;Ricardo Barros;2020;15789593,00;13750423,00
br-p-cd-73788;Ricardo Barros;2021;16279986,00;16279986,00
br-p-cd-73788;Ricardo Barros;2022;18397351,00;13813831,50
br-p-cd-73788;Ricardo Barros;2023;32031812,00;27467808,00
br-p-cd-73788;Ricardo Barros;2024;37854037,12;29101768,18
br-p-cd-73788;Ricardo Barros;2025;38647523,15;33451535,15
br-p-cd-73788;Ricardo Barros;2026;36829774,00;23907960,99
br-p-cd-204549;AJ Albuquerque;2020;15940393,00;15940393,00
br-p-cd-204549;AJ Albuquerque;2021;16279986,00;16279986,00
br-p-cd-204549;AJ Albuquerque;2022;18397587,00;13737746,00
br-p-cd-204549;AJ Albuquerque;2023;32103400,00;32103400,00
br-p-cd-204549;AJ Albuquerque;2024;37871585,00;37871585,00
br-p-cd-204549;AJ Albuquerque;2025;38274873,08;35888494,08
br-p-cd-204549;AJ Albuquerque;2026;39719507,00;32781904,25
br-p-cd-178962;Carlos Gomes;2019;14993313,95;7606106,00
